题号,题干,A,B,C,D,E,答案,难度,题型
464,1947年5月到6月，饥饿的城市居民（）的风潮席卷包括江苏、浙江、安徽、四川等省的40多个大小城镇。,投机银元,“抢米”,购买股票,购买黄金,,B,易,单选题
465,1947年秋，（）酝酿成立联合组织，得到了宋庆龄的支持。,三民主义同志联合会,中国国民党民主促进会,其他国民党民主派,国民党顽固派,,ABC,中,多选题
466,1941年3月，中国民主政团同盟在重庆诞生，（）被推选为中央常务委员会主席。,戴季陶,黄炎培,傅作义,林森,,B,难,单选题
467,1945年12月，中国民主促进会在上海宣告成立，组成人员部分是（）所联系的文化、教育、出版工作者，另一部分是王绍鏊所联系的部分上海工商界爱国人士。,马叙伦,胡适,傅斯年,张恨水,,A,难,单选题
468,抗日战争胜利后，民主党派在中国政治舞台上比较活跃。各民主党派的政纲不尽相同，但都（）。,主张爱国,主张民主,反对卖国,反对独裁,,ABCD,易,多选题
469,抗日战争胜利后，某些民主党派的领导人企图走（）的道路，建立资产阶级共和国，他们所主张的实质上是旧民主主义的道路。,和平改良,暴力革命,君主立宪,官僚买办操控,,A,易,单选题
470,国民党当局以暴力对民主党派施行迫害。（）惨遭杀害，民盟地方组织的许多成员被逮捕、绑架、杀害，其所办的多家报社被捣毁或遭袭击。,李公朴,闻一多,杜斌丞,沈钧儒,,ABC,中,多选题
471,1948年1月，民盟领导人（）等在香港召开民盟一届三中全会，宣布不接受解散民盟的任何决定，并恢复民盟总部。,何应钦,沈钧儒,白崇禧,胡宗南,,B,易,单选题
472,1949年1月22日，李济深、沈钧儒等民主党派的领导人和著名的无党派民主人士55人联合发表（）。,《中国革命战争的战略问题》,《中国革命和中国共产党》,《共同纲领》,《对时局的意见》,,D,难,单选题
473,民主党派和无党派民主人士联合发表的《对时局的意见》表达了（）。,中共提出召开政治协商会议、成立联合政府的主张符合全国人民大众的要求,期望独立、自由、和平、幸福的新中国之早日实现,必须实现英美式的民主政治，不准地主官僚资本家操纵,愿在中共领导下，献其绵薄，共策进行,,ABD,中,多选题
474,（），人民解放战争进入夺取全国胜利的决定性阶段。,1945年10月,1947年6月底,1948年秋,1949年10月,,C,难,单选题
475,淮海战役以华东野战军、中原野战军以及地方武装共60万人为主力，由（）和谭震林组成的总前委领导。,刘伯承,陈毅,邓小平,粟裕,,ABCD,难,多选题
476,1949年4月21日，毛泽东、朱德发布《向全国进军的命令》，人民解放军第二、第三野战军强渡（），一举摧毁国民党苦心经营了3个半月的防线。,黄河,长江,淮河,汉水,,B,易,单选题
477,（）宣告延续22年之久的国民党反动统治覆灭。,人民解放军和平解放北平,三大战役的胜利,人民解放军占领南京,纪念“五一”节口号的发布,,C,易,单选题
478,1949年3月召开的（），规定了党在全国胜利后在政治、经济、外交方面应当采取的基本政策，指出了中国由农业国转变为工业国、由新民主主义社会转变为社会主义社会的发展方向。,瓦窑堡会议,中共七大,中共七届二中全会,新政协会议,,C,易,单选题
479,毛泽东在（）上指出，在胜利面前，必须警惕资产阶级“糖衣炮弹”的攻击。,遵义会议,中共六届六中全会,中共七大,中共七届二中全会,,D,易,单选题
480,（）标志着中国革命重心从农村转向城市。,中央领导人与中央机关、人民解放军总部进驻北平香山,中共七届二中全会的召开,人民政协会议的召开,《论人民民主专政》一文的发表,,A,易,单选题
481,“我们决不当李自成，我们都希望考个好成绩”，是毛泽东在（）情况下提出的。,中共七大的召开,抗日战争取得胜利,人民政协会议的召开,中共中央向北平进发,,D,易,单选题
482,人民民主专政主要是（）的联盟。,工人阶级,城市小资产阶级,民族资产阶级,农民阶级,,AD,中,多选题
483,（）构成了《中国人民政治协商会议共同纲领》的基础。,《八一宣言》,中共七届二中全会的决议,《论人民民主专政》,《论十大关系》,,BC,难,多选题
484,完成创建新中国的任务，是由（）承担的。,中共七届二中全会,中国人民政治协商会议,开国大典,中央人民政府委员会第一次会议,,B,易,单选题
485,（），中国人民政治协商会议第一届全体会议在北平隆重开幕。,1945年10月10日,1949年4月21日,1949年9月21日,18172,,C,易,单选题
486,（）在一个时期内起着新中国临时宪法的作用。,《中国人民政治协商会议组织法》,《中国人民政治协商会议共同纲领》,《论人民民主专政》,《中华人民共和国宪法》,,B,中,单选题
487,（）的召开，标志着中国共产党领导的多党合作和政治协商制度的确立。,土地工作会议,党的七届二中全会,人民政协会议,党的七大,,C,易,单选题
488,1949年10月9日，（）当选政协全国委员会主席。,毛泽东,周恩来,聂荣臻,刘伯承,,A,难,单选题
489,1949年10月1日，中央人民政府委员会任命（）为政务院总理兼外交部部长。,毛泽东,周恩来,聂荣臻,刘伯承,,B,易,单选题
490,人民政协会议通过了中央人民政府组织法，一致选举（）为中央人民政府主席。,毛泽东,周恩来,聂荣臻,刘伯承,,A,易,单选题
491,“我们的工作将写在人类的历史上，它将表明：占人类总数四分之一的中国人从此站立起来了。”这是毛泽东在（）上发表的宣告。,中国共产党第七届中央委员会第二次全体会议,中国人民政治协商会议第一届全体会议,开国大典,中央人民政府委员会第一次会议,,B,难,单选题
492,中国人民政治协商会议第一届全体会议的内容包括（）。,北平为中华人民共和国首都，将北平改名为北京,决定采用公元纪年,以《义勇军进行曲》为代国歌,国旗为五星红旗，象征全国人民在共产党领导下的大团结,,ABCD,易,多选题
493,（）是民主革命的主要力量，涌现出了无数无畏的英雄和不屈的战士。,工人,农民,国民党右派,城市小资产阶级,,ABD,中,多选题
494,革命的根本问题是（）。,国家政权问题,领导人的阶级问题,参与群众的阶级问题,创造革命理论问题,,A,中,单选题
495,1949年10月1日召开的中央人民政府委员会第一次会议任命（）为人民革命军事委员会主席。,毛泽东,周恩来,朱德,贺龙,,A,易,单选题
496,（）彻底废除了列强强加给中国的不平等条约和帝国主义在中国的一切特权。,抗日战争的胜利,南京国民党政权的覆灭,《中苏友好同盟互助条约》的签订,中华人民共和国的成立,,D,易,单选题
497,新中国成立后，中国共产党成为在全国范围执掌政权的党，党的工作重心（）。,从城市转向农村,从农村转向城市,依旧保持在农村,依旧保持在城市,,B,易,单选题
498,到（）年年底，国民经济得到全面恢复和初步发展。,1949,1952,1954,1957,,B,中,单选题
499,为了发展和改革高等教育，1951年底至1953年，教育部对（）进行调整，大幅度扩大招生，以适应工业化建设对专业人才的急迫需要。,初等学校,中等学校,高等学校,科研机构,,C,易,单选题
500,新中国成立之初，全国开展了大规模的（），城乡落后的卫生面貌大为改观。,土地改革运动,人民公社化运动,学习雷锋,爱国卫生运动,,D,易,单选题
501,1950年2月，新中国同苏联订立了（）和有关协定。,《尼布楚条约》,《瑷珲条约》,《中苏友好同盟互助条约》,《友好互助合作条约》,,C,难,单选题
502,1950年5月，人民解放军攻占（），解放台湾的准备工作进一步加紧进行。,海南岛,涠洲岛,金门岛,澎湖列岛,,A,易,单选题
503,1950年8月起美军飞机不断入侵中国领空，多次轰炸中国东北边境地区，党中央在全面分析国际国内形势、权衡各种利弊之后，作出了（）的战略决策。,“支援朝鲜人民，推迟解放台湾”,“外争主权、内除国贼”,“为解放台湾而奋斗到底”,“打倒蒋介石，解放全中国”,,A,易,单选题
504,应朝鲜劳动党和政府请求，中国共产党和人民政府作出了派遭中国人民志愿军入朝作战，抗美援朝、保家卫国的历史性决策，组建以（）为司令员兼政治委员的中国人民志愿军。,周恩来,彭德怀,刘伯承,贺龙,,B,易,单选题
505,（）以伟大胜利宣告：“西方侵略者几百年来只要在东方一个海岸上架起几尊大炮就可霸占一个国家的时代是一去不复返了！”,中法战争,抗日战争,人民解放战争,抗美援朝战争,,D,易,单选题
506,经过（），中国人民真正扬眉吐气，极大促进了国防和军队现代化，有力推动了世界和平与人类进步事业。,辛亥革命,抗日战争,解放战争,抗美援朝战争,,D,易,单选题
507,为了加强中国共产党的自身建设，1951年底到1952年，开展了“三反”运动，其中不包括（）。,反行贿,反贪污,反浪费,反官僚主义,,A,易,单选题
508,新中国在利用资本主义工商业的过程中，已经开始对它进行适当的限制，并把其中的大部分引上了（）的道路。,公私合营,社会主义公有制,初级形式的国家资本主义,高级形式的国家资本主义,,C,易,单选题
509,过渡时期是指中华人民共和国成立到（）的时期。,土地改革完成,宪法颁布,社会主义改造基本完成,“一五”计划完成,,C,易,单选题
510,“一五”计划确定的经济建设指导方针，突出了集中主要力量发展（），建立国家工业化和国防现代化的初步基础的核心要点。,农业,手工业,轻工业,重工业,,D,易,单选题
511,从（）年开始，经济建设工作有计划地在全国展开。全国城乡迅速形成参加和支授国家工业化建设的氛围。,1949,1953,1956,1959,,B,易,单选题
512,1953年12月，党中央通过（），指导农业互助合作运动稳步前进。,《中共中央关于农业和农村工作若干重大问题的决定》,《农村人民公社工作条例（草案）》,《关于在农村建立人民公社问题的决议》,《关于发展农业生产合作社的决议》,,D,易,单选题
513,到1956年，国营经济占国民收入的比重为32.2%，合作社经济占53.4%，公私合营经济占7.3%，个体经济占7.1%，资本主义经济接近于零。这说明（）。,资本主义企业发展状况不好,社会主义经济制度在中国建立起来,应出台政策鼓励了私营企业发展,经济结构不稳定,,B,易,单选题
514,1956年9月《关于加强农业生产合作社的生产领导和组织建设的指示》所提出的分配原则不包括（）。,按资本要素分配,男女同工同酬,按劳取酬,多劳多得,,A,易,单选题
515,新中国成立后，我国逐步形成了（）。在当时选择这样的经济体制，既遵循了马克思主义理论的内在要求，又充分考虑了当时的国内外形势。,高度集中的计划经济体制,私有制计划经济体制,私有制市场经济体制,以公有制为主体，多种所有制经济共同发展,,A,易,单选题
516,1954年9月，（）在北京召开，大会讨论并通过了《中华人民共和国宪法》。,中国人民政治协商会议第一届全体会议,中央人民政府委员会第一次会议,第一届全国人民代表大会第一次会议,中国共产党第八次全国代表大会,,C,易,单选题
517,（）是我国一项基本政治制度，是中国共产党根据中国历史和现实的特点，运用马克思主义民族理论解决中国民族问题的一项重大创造。,中国共产党领导的多党合作和政治协商制度,人民代表大会制度,民族区域自治制度,居民委员会制度,,C,易,单选题
518,1954年9月16日的《人民日报》登载的《六亿人民心花开》中写道:“这次庄里选到乡，乡里选到县，县里选到省，省里选到中央”。这是在报道（）。,中国人民政治协商会议第一届全体会议,中央人民政府委员会第一次会议,第一届全国人民代表大会第一次会议,中国共产党第八次全国代表大会,,C,易,单选题
519,新中国成立初期，因为没有经验，在经济建设上只得学习甚至照搬（）的做法。,美国,苏联,日本,法国,,B,易,单选题
520,毛泽东提出（）的任务，为探索适合中国情况的社会主义建设道路，提供了基本的指导原则。,农村包围城市，武装夺取政权,马克思主义同中国实际“第二次结合”,建设中国特色社会主义,“从斗争中创造新局面的思想路线”,,B,易,单选题
521,1956年4月初，毛泽东明确提出：“最重要的是要独立思考，把（）同中国革命和建设的具体实际相结合。……找出在中国怎样建设社会主义的道路。”,马列主义基本原理,苏联在社会主义建设中存在的缺点和错误,美国工业生产的经验,儒家传统治国理念,,A,易,单选题
522,1956年1月，中共中央召开关于知识分子问题会议，动员全党和全国人民特别是广大知识分子（）。许多尖端科技项目的集体攻关从这时起步，并开始了向世界科学技术先进水平的进军。,“百花齐放”,“调整、巩固、充实、提高”,“团结—批评—团结”,“向现代科学进军”,,D,易,单选题
523,《论十大关系》提出，在共产党和民主党派的关系上实行（）的方针，确认中国共产党领导的统一战线和多党合作要继续存在、发挥作用。,“长期共存，互相监督”,“发展进步势力、争取中间势力、反对顽固势力”,“以斗争求团结”,“关门主义”,,A,易,单选题
524,（）是以毛泽东为主要代表的中国共产党人开始探索适合中国国情的社会主义建设道路的标志。,《新民主主义论》,《论十大关系》,《中国革命和中国共产党》,过渡时期总路线,,B,中,单选题
525,1956年9月15日至27日，（）在北京举行。毛泽东致开幕词，刘少奇作政治报告，周恩来作关于发展国民经济第二个五年计划建议的报告。,全国政协一届一次会议,全国人大一届二次会议,中共八大,中共八届二中全会,,C,易,单选题
526,1956年9月召开的（）指出，国内主要矛盾是人民对于经济文化迅速发展的需要同当前经济文化不能满足人民需要的状况之间的矛盾。,中共八大,中共八届二中全会,全国政协一届一次会议,全国人大一届二次会议,,A,易,单选题
527,中共八大指出，全国人民的主要任务是（），逐步满足人民日益增长的物质和文化需要。,调整国民经济,开始进行社会主义改造,集中力量发展社会生产力，实现国家工业化,尽快建成社会主义现代化强国,,C,易,单选题
528,“越过高山，越过平原，跨过奔腾的黄河长江，宽广美丽的土地，是我们亲爱的家乡，英雄的人民站起来了，我们团结友爱坚强如钢”，这首歌曲是（）时期的精神写照。,红军长征,解放战争,全面建设社会主义,改革开放,,C,易,单选题
529,（）拉开“大跃进”的序幕。,1957年冬季掀起以兴修水利、养猪积肥和改良土壤为中心的农业生产高潮,1957年11月13日《人民日报》社论提出要在生产战线上来一个大的跃进,1966年5月中共中央政治局扩大会议通过《中国共产党中央委员会通知》,国民经济出现的严重困难局面,,B,难,单选题
530,为解决农业和农村问题，1961年1月，中共八届九中全会决定对国民经济实行（）的方针。,“调整、巩固、充实、提高”,“向现代科学进军”,“团结—批评—团结”,“百花齐放”,,A,易,单选题
531,1964年底，我国提出实现“四个现代化”的历史任务，即“在不太长的历史时期内，把我国建设成为一个具有现代农业、现代工业、现代国防和（）的社会主义强国，赶上和超过世界先进水平”。,现代科学技术,现代军事技术,现代文明大国,现代教育强国,,A,易,单选题
532,1970年经济建设中，内地战略后方以（）为重点的建设迅速全面铺开，地方“五小”工业迅猛发展。,建筑业,新建高等学校,文化设施,国防工业,,D,易,单选题
533,1975年，（）在毛泽东、周恩来支持下，全面主持中共中央和国务院的日常工作，大刀阔斧地进行整顿。,万里,习仲勋,邓小平,薄一波,,C,易,单选题
534,全面建设社会主义时期，在铁路交通运输等基础设施方面取得的成就不包括（）。,建成了我国第一条电气化铁路宝成铁路,建成了世界上海拔最高、线路最长的高原铁路青藏铁路,大庆至秦皇岛的第一条长距离输油管道,具备了自主设计制造万吨级远洋轮船的能力,,B,难,单选题
535,屠呦呦是中国首位诺贝尔医学奖获得者。1972年，屠呦呦和她的同事成功提取出一种新型抗疟药（），挽救了数百万人的生命。,青蒿素,黄酮素,叶绿素,蓝莓素,,A,易,单选题
536,1973年，以袁隆平为代表的农业科学家在世界上首次培育成功强优势的（）。,海水稻,籼型杂交水稻,杂交燕麦,杂交玉米,,B,易,单选题
537,以（）为代表的大庆石油工人，以“宁肯少活20年，拼命也要拿下大油田”的豪情，以“有条件要上，没有条件创造条件也要上”的决心，用三年多的时间，建设起我国最大的石油基地——大庆油田。,申纪兰,黄宝妹,王进喜,马恒昌,,C,易,单选题
538,河南兰考县委书记（），以“生也沙丘，死也沙丘，父老生死系”的赤诚，以“心中装着全体人民、唯独没有他自己”的公仆情怀，拖着患有慢性肝病的身体，带领全县人民封沙、治水、改地，最终积劳成疾去世。,焦裕禄,孔繁森,张思德,杨善洲,,A,易,单选题
539,1971年10月25日，第26届联大决定（）。从此，中国在联合国中发挥日益重要的作用，成为维护世界和平、反对霸权主义的一支中坚力量。,中国加入联合国常任理事国,恢复中华人民共和国在联合国的一切合法权利,中国加入世界贸易组织,中国成为《不扩散核武器条约》成员,,B,易,单选题
540,1972年2月，美国总统（）访华，中美双方在上海发表联合公报，打开了中美关系正常化的大门。,里根,尼克松,克林顿,福特,,B,易,单选题
541,1977年7月，党的十届三中全会决定恢复（）在1976年被撒销的一切职务。,叶剑英,陈云,邓小平,李先念,,C,易,单选题
542,（）年底，被中断十年的高等学校统一招生考试制度得到恢复。全国有570万人参加高考，27.3万人被录取。,1977年,1978年,1979年,1980年,,A,易,单选题
543,1978年5月10日，中央党校内部刊物《理论动态》刊登（），引起了全社会的强烈反响，引发了关于真理标准问题的讨论。,《关于建国以来党的若干历史问题的决议》,《坚持四项基本原则》,《解放思想，实事求是，团结一致向前看》,《实践是检验真理的唯一标准》,,D,易,单选题
544,1978年11月10日至12月15日，中共中央在北京召开工作会议。邓小平在会议闭幕会上作题为（）的讲话，这个讲话是解放思想、开辟新时期新道路的宣言书，实际上成为随后召开的党的十一届三中全会的主题报告。,《关于建国以来党的若干历史问题的决议》,《坚持四项基本原则》,《解放思想，实事求是，团结一致向前看》,《实践是检验真理的唯一标准》,,C,难,单选题
545,（）是解放思想、开辟新时期新道路的宣言书，实际上成为随后召开的党的十一届三中全会的主题报告，为全会实现具有划时代意义的伟大转折奠定了重要基础。,《关于建国以来党的若干历史问题的决议》,《坚持四项基本原则》,《解放思想，实事求是，团结一致向前看》,《实践是检验真理的唯一标准》,,C,难,单选题
546,1978年12月18日至22日，（）在北京召开。会议冲破长期“左”的错误的严重束缚，彻底否定“两个凡是”的错误方针。,中共中央工作会议,党的十一届三中全会,五届全国人大常委会第十五次会议,党的十四大,,B,易,单选题
547,党的十一届三中全会的会议内容不包括（）。,高度评价关于真理标准问题的讨论，果断停止使用“以阶级斗争为纲”的口号,决定把全党的工作重心转移到社会主义现代化建设上来,提出了改革开放的任务,批准广东、福建两省在深圳、珠海、汕头、厦门设置经济特区,,D,难,单选题
548,1980年2月，党的十一届五中全会决定为（）彻底平反，恢复了其作为伟大的马克思主义者和无产阶级革命家、党和国家主要领导人之一的名誉。,刘少奇,彭真,彭德怀,邓小平,,A,易,单选题
549,1979年4月召开的中共中央工作会议，提出对国民经济实行（）的方针，坚决纠正前两年经济工作中的失误，清理长期存在的“左”倾错误影响。,“多、快、好、省”,“调整、改革、整顿、提高”,“全面跃进”,“以钢为纲”,,B,难,单选题
550,1978年夏秋之际，安徽省遭遇严重早灾，（）18户农民想出了包干到户的办法，“保证国家的，留足集体的，剩下都是自己的”。,江阴市华西村,江阴市长江村,厦门市西塘村,风阳县小岗村,,D,易,单选题
551,70年代末，在借鉴农村改革经验的基础上，以（）为主要内容的城市经济体制改革逐步在全国推开。,扩大企业自主权,企业股份制改革,引进外资,扩大对外开放领域,,A,易,单选题
552,扩大企业自主权改革的重要意义不包括（）。,初步改变了过去只按国家指令性计划生产的状况,初步改变了过去不关心产品销路的状况,从此不需要关心盈利亏损的状况,增强了企业的自主经营意识和市场意识,,C,易,单选题
553,“在社会主义公有制经济占优势的根本前提下，实行多种经济形式和多种经营方式长期并存，是我党的一项战略决策。”这段话出自（）。在新的政策指引下，集体经济、个体经济有了新的发展。,《中共中央关于制定国民经济和社会发展第七个五年计划的建议》,《关于经济体制改革的决定》,《关于建国以来党的若干历史问题的决议》,《关于广开门路，搞活经济，解决城镇就业问题的若干决定》,,D,难,单选题
554,1979年1月，广东省和交通部联名向国务院递交报告，提出在（）设立工业区的设想，得到中央批准。不久后，即在轰鸣的开山炮声中开工建设。,蛇口,龙华,盐田,宝安,,A,易,单选题
555,1982年9月1日至11日，（）在北京举行。邓小平在开幕词中响亮提出：“把马克思主义的普遍真理同我国的具体实际结合起来，走自己的道路，建设有中国特色的社会主义”。,党的十一大,党的十二大,党的十三大,党的十四大,,B,易,单选题
556,党的十二大提出了从1981年到20世纪末我国经济建设总的奋斗目标：在不断提高经济效益的前提下，国内工农业年总产值（），人民生活达到小康水平。,在20世纪末与日本持平,在20世纪末翻两番,在20世纪末翻三番,在20世纪末突破100万亿美元,,B,易,单选题
557,（）于1982年11月至12月召开的五届全国人大五次会议通过，充分体现了十一届三中全会以来党和国家在现代化建设和民主法制建设方面的新思想、新举措和新要求。,《中国共产党章程》,《中华人民共和国宪法》,《关于社会主义精神文明建设指导方针的决议》,《中华人民共和国中外合资经营企业法》,,B,难,单选题
558,以下关于1982年宪法的说法，不正确的是（）。,以1954年宪法为基础,纠正了1975年和1978年通过的宪法中存在的问题,肯定了农村人民公社政社合一的体制,体现了党和国家在现代化建设和民主法制建设方面的新思想、新举措和新要求,,C,易,单选题
559,1984年10月，党的十二届三中全会通过（），突破了把计划经济同商品经济对立起来的观点，指出我国社会主义经济是在公有制基础上的有计划的商品经济。,《中共中央关于经济体制改革的决定》,《中共中央关于制定国民经济和社会发展第七个五年计划的建议》,《关于建国以来党的若干历史问题的决议》,《关于广开门路，搞活经济，解决城镇就业问题的若干决定》,,A,难,单选题
560,1986年11月，我国决定实施发展高科技的（）。,“863”计划,科教兴国战略,西部大开发战略,“985工程”,,A,易,单选题
561,1980年2月，党的十一届五中全会通过（），把党章的有关规定和民主集中制的原则具体化。,《关于党内政治生活的若干准则》,《关于严禁党政机关和党政干部经商、办企业的决定》,《关于建立老干部退休制度的决定》,《关于加强社会主义精神文明建设若干重要问题的决议》,,A,难,单选题
562,（）对改革开放和现代化建设实践中形成发展起来的一系列科学理论观点作了归纳，使建设有中国特色的社会主义理论有了更清晰的轮廓。,党的十二大,党的十三大,党的十四大,党的十五大,,B,中,单选题
563,党在社会主义初级阶段的基本路线是：领导和团结全国各族人民，以（）为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强、民主、文明的社会主义现代化国家而奋斗。,政治改革,经济建设,丰富文化,发展军事,,B,易,单选题
564,1979年12月，邓小平在会见日本首相大平正芳时指出：我们要实现的四个现代化，是中国式的四个现代化。我们的四个现代化的概念，不是像你们那样的现代化的概念，而是（）。,“小康之家”,“天下大同”,“天下为公”,“中庸之道”,,A,易,单选题
565,1987年4月，邓小平在会见西班牙外宾时明确提出（）现代化战略设想。,“两步走”,“三步走”,新时代“两步走”,“两个一百年”,,B,易,单选题
566,1988年4月，七届全国人大一次会议正式批准（）。,建立深圳特区,建立珠海特区,建立上海自由贸易港,设立海南省和建立海南经济特区,,D,易,单选题
567,党的十一届三中全会后，根据对国际国内形势变化的判断，军事战略方针由“积极防御、诱敌深入”改为（）。,“主动出击”,“积极防御”,“早打、大打”,“避敌主力、打其虚弱”,,B,中,单选题
568,1981年9月，全国人大常委会委员长（）发表谈话，就台湾回归祖国、实现和平统一问题提出九条方针。,邓小平,叶剑英,陈云,李先念,,B,易,单选题
569,1982年9月，英国首相（）访问中国，中英两国开始就香港问题进行谈判。,玛格丽特·希尔达·撒切尔,温斯顿·丘吉尔,戈登·布朗,特雷莎·梅,,A,易,单选题
570,1984年12月，中英两国政府正式签署关于香港问题的联合声明，确认（）的事宜。,中国政府于1997年7月1日对香港恢复行使主权,《中华人民共和国香港特别行政区基本法》通过,中国政府将于1999年12月20日对澳门恢复行使主权,《中华人民共和国澳门特别行政区基本法》通过,,A,易,单选题
571,党的十一届三中全会后，随着国际形势的发展变化，中共中央对外交政策进行的重大调整不包括（）。,改变战争不可避免而且迫在眉睫的观点,对战争与和平问题作出新的科学判断,实施“一边倒”政策,改变过去联美抗苏的“一条线”战略,,C,易,单选题
572,1990年4月，党中央、国务院批准开发开放（）。这不仅促进了本地的迅速发展，而且对长江三角洲、整个长江流城乃至全国的改革开放和经济发展产生了强大的辐射和带动作用。,浦东新区,深圳特区,海南经济特区,上海自由贸易港,,A,易,单选题
573,（）证券交易所是改革开放以来在大陆开业的第一家证券交易所。,上海,深圳,北京,广州,,A,易,单选题
574,（）是建立社会主义市场经济体制的中心环节，也是难点所在。,医疗体制改革,文化教育体制改革,国有企业改革,军队体制改革,,C,易,单选题
575,20世纪90年代，党中央坚持“两手抓，两手都要硬”的方针，指出在进行经济建设的同时，也要重视（）。,生态文明建设,社会保障,精神文明建设,协调发展,,C,易,单选题
576,自1993年至1997年，全国人大及其常委会制定和出台了近百部法律及有关法律的决定，其中多数是（）方面的立法，为其正常运行提供了重要的法律保障。,社会主义文化建设,社会主义市场经济,社会主义民主政治,社会主义环境治理,,B,易,单选题
577,（）首次使用“邓小平理论”这个概念，把这一理论同马克思列宁主义、毛泽东思想一道确立为中国共产党的指导思想，并写入修改后的《中国共产党章程》。,党的十二大,党的十三大,党的十四大,党的十五大,,D,易,单选题
578,1997年2月19日，中国社会主义改革开放和现代化建设的总设计师（）逝世。,毛泽东,周恩来,刘少奇,邓小平,,D,易,单选题
579,（）围绕“什么是社会主义、怎样建设社会主义”这个根本问题，第一次比较系统地回答了建设有中国特色社会主义的一系列基本问题。,毛泽东思想,邓小平理论,“三个代表”重要思想,科学发展观,,B,易,单选题
580,“公有制为主体、多种所有制经济共同发展，是我国社会主义初级阶段的一项基本经济制度。”这是在（）上明确指出的。,党的十三大,党的十四大,党的十五大,党的十六大,,c,难,单选题
581,1998年10月召开的党的十五届三中全会，通过了（），进一步推动解决农业、农村、农民“三农”问题。,《关于党内政治生活的若干准则》,《中共中央关于加强党的建设几个重大问题的决定》,《中共中央关于农业和农村工作若干重大问题的决定》,《关于经济体制改革的决定》,,C,难,单选题
582,党的十五大后，我国明确了以上海（）为龙头带动长江流城经济起飞的发展战略，确定要在21世纪初将上海建成国际经济、金融、贸易中心。,浦东新区,滨海新区,两江新区,天府新区,,A,易,单选题
583,2001年12月11日，中国正式加入（），正式成为其第143名成员。,联合国,世界贸易组织,亚洲太平洋经济合作组织,世界卫生组织,,B,易,单选题
584,1995年5月，党中央准确分析科技发展趋势和国内外形势，作出关于加速科学技术进步的决定，确定实施（），开始全面落实科学技术是第一生产力的思想。,西部大开发战略,科教兴国战略,可持续发展战略,环境保护战略,,B,易,单选题
585,贯彻落实西部大开发战略，扩大西部地区公共投资规模，一大批重点工程相继开工，其中不包括（）。,青藏铁路,西气东输,西电东送,长株潭城际铁路,,D,易,单选题
586,以（）为标志，我国实现了社会主义现代化建设第二步战略目标，人民生活总体上达到小康水平。,“九五”计划胜利完成,中国加入世界贸易组织,党的十五大召开,成功抵御亚洲金融危机,,A,难,单选题
587,20世纪90年代，我国在发展睦邻合作友好关系上取得的重要进展不包括（）。,倡导并推动建立“中国—东盟自由贸易区”,加入世界贸易组织,《中非合作论坛北京宣言》《中非经济和社会发展合作纲领》的通过,建立“上海合作组织”,,B,易,单选题
588,20世纪90年代，中国以更加开放的姿态积极参加多边外交各个领域的活动，不包括（）。,倡议并出席联合国五个安理会常任理事国首脑首次会晤,成立博鳌亚洲论坛,发起创办亚洲基础设施投资银行,举办亚太经合组织第九次领导人非正式会议,,C,难,单选题
589,中英两国政府于（）举行了香港政权交接仪式，宣告中国政府对香港恢复行使主权。中华人民共和国香港特别行政区正式成立。,1984年12月19日午夜至12月20日凌晨,1987年4月13日午夜至4月14日凌晨,1997年6月30日午夜至7月1日凌晨,1999年12月19日午夜至12月20日凌晨,,C,易,单选题
590,澳门于（）回归祖国，中华人民共和国澳门特别行政区正式成立。,1984年12月19日,1997年7月1日,1987年4月13日,1999年12月20日,,D,易,单选题
591,1995年1月30日，江泽民发表《为促进祖国统一大业的完成而继续奋斗》的讲话，强调（）是实现和平统一的基础和前提。,坚持一个中国原则,共同发展经济,两岸交流不间断,两岸“三通”,,A,易,单选题
592,为了显示了中国政府和中国人民维护国家主权和领土完整的坚强决心，1995年下半年到1996年上半年人民解放军在（）进行了一系列大规模军事演习。,南中国海,北部湾,黄海海域,台湾海峡和台湾附近海域,,D,易,单选题
593,以江泽民同志为主要代表的中国共产党人创造性回答了（）的问题，形成了“三个代表”重要思想。,建设什么样的党、怎样建设党,实现什么样的发展、怎样发展,坚持和发展什么样的中国特色社会主义,怎样坚持和发展中国特色社会主义,,A,易,单选题
594,（）11月8日至14日，中国共产党第十六次全国代表大会在北京举行。江泽民作《全面建设小康社会，开创中国特色社会主义事业新局面》的报告。,1997年,2002年,2006年,2008年,,B,易,单选题
595,（）高度评价“三个代表”重要思想的历史地位和重要作用，把“三个代表”重要思想同马克思列宁主义、毛泽东思想、邓小平理论一道确立为中国共产党必须长期坚持的指导思想，并写入党章。,党的十六大,党的十六届一中全会,党的十七大,庆祝中国共产党成立80周年大会,,A,易,单选题
596,2003年春，我国遭遇一场过去从未出现过的（）重大疫情。在党中央、国务院坚强领导下，举国上下紧急动员，坚持群防群控，携手共克时艰，有效控制了疫情，保持了经济较快增长。,非典型肺炎,新冠肺炎,禽流感,中东呼吸综合征,,A,易,单选题
